Num_gen_1, num_gen_2, num_err
115,159,18
115,160,13
115,161,19
115,162,18
115,163,11
115,164,14
115,165,14
115,166,20
115,167,18
115,168,14
115,169,18
115,170,14
115,171,14
115,172,17
115,173,19
115,174,17
115,175,14
115,176,15
115,177,17
115,178,14
115,179,16
115,180,17
115,181,16
115,182,19
115,183,17
115,184,16
115,185,13
115,186,18
115,187,17
115,188,16
115,189,18
115,190,20
115,191,17
115,192,17
115,193,19
115,194,15
115,195,17
115,196,16
115,197,18
115,198,16
115,199,17
115,200,16
115,201,17
115,202,14
115,203,16
115,204,18
115,205,17
115,206,18
115,207,16
115,208,13
115,209,15
115,210,20
116,116,19
116,117,19
116,118,18
116,119,16
116,120,17
116,121,20
116,122,14
116,123,19
116,124,19
116,125,16
116,126,13
116,127,17
116,128,15
116,129,16
116,130,18
116,131,16
116,132,16
116,133,19
116,134,17
116,135,15
116,136,17
116,137,18
116,138,19
116,139,17
116,140,16
116,141,17
116,142,15
116,143,19
116,144,17
116,145,15
116,146,19
116,147,15
116,148,19
116,149,18
116,150,16
116,151,15
116,152,19
116,153,18
116,154,17
116,155,16
116,156,20
116,157,18
116,158,18
116,159,16
116,160,15
116,161,18
116,162,18
116,163,15
116,164,18
116,165,14
116,166,15
116,167,20
116,168,15
116,169,17
116,170,17
116,171,13
116,172,16
116,173,16
116,174,21
116,175,17
116,176,14
116,177,18
116,178,17
116,179,14
116,180,18
116,181,15
116,182,18
116,183,19
116,184,15
116,185,14
116,186,20
116,187,17
116,188,16
116,189,16
116,190,16
116,191,14
116,192,17
116,193,19
116,194,15
116,195,17
116,196,18
116,197,15
116,198,18
116,199,15
116,200,18
116,201,14
116,202,17
116,203,17
116,204,16
116,205,15
116,206,17
116,207,14
116,208,13
116,209,14
116,210,18
117,117,21
117,118,17
117,119,19
117,120,14
117,121,18
117,122,14
117,123,20
117,124,17
117,125,18
117,126,13
117,127,15
117,128,15
117,129,17
117,130,20
117,131,17
117,132,17
117,133,20
117,134,17
117,135,18
117,136,20
117,137,21
117,138,23
117,139,20
117,140,16
117,141,15
117,142,17
117,143,21
117,144,20
117,145,19
117,146,21
117,147,16
117,148,18
117,149,20
117,150,19
117,151,14
117,152,18
117,153,19
117,154,20
117,155,20
117,156,20
117,157,17
117,158,15
117,159,22
117,160,13
117,161,20
117,162,20
117,163,14
117,164,15
117,165,17
117,166,18
117,167,19
117,168,15
117,169,18
117,170,20
117,171,17
117,172,20
117,173,21
117,174,20
117,175,18
117,176,19
117,177,18
117,178,18
117,179,19
117,180,17
117,181,18
117,182,21
117,183,17
117,184,16
117,185,14
117,186,18
117,187,17
117,188,17
117,189,17
117,190,19
117,191,17
117,192,18
117,193,19
117,194,13
117,195,21
117,196,18
117,197,16
117,198,14
117,199,15
117,200,18
117,201,12
117,202,19
117,203,17
117,204,21
117,205,20
117,206,20
117,207,17
117,208,14
117,209,15
117,210,18
118,118,20
118,119,17
118,120,19
118,121,17
118,122,15
118,123,17
118,124,19
118,125,18
118,126,16
118,127,16
118,128,15
118,129,16
118,130,17
118,131,15
118,132,16
118,133,19
118,134,19
118,135,16
118,136,19
118,137,19
118,138,16
118,139,16
118,140,17
118,141,14
118,142,15
118,143,16
118,144,18
118,145,16
118,146,17
118,147,15
118,148,17
118,149,19
118,150,18
118,151,17
118,152,18
118,153,19
118,154,18
118,155,17
118,156,16
118,157,16
118,158,16
118,159,15
118,160,16
118,161,15
118,162,17
118,163,16
118,164,13
118,165,15
118,166,17
118,167,16
118,168,13
118,169,16
118,170,16
118,171,17
118,172,17
118,173,17
118,174,18
118,175,17
118,176,16
118,177,16
118,178,15
118,179,15
118,180,15
118,181,15
118,182,18
118,183,16
118,184,17
118,185,15
118,186,16
118,187,16
118,188,16
118,189,14
118,190,17
118,191,17
118,192,18
118,193,20
118,194,14
118,195,18
118,196,13
118,197,17
118,198,17
118,199,17
118,200,13
118,201,14
118,202,16
118,203,16
118,204,18
118,205,16
118,206,17
118,207,16
118,208,14
118,209,14
118,210,19
119,119,15
119,120,15
119,121,20
119,122,16
119,123,18
119,124,18
119,125,18
119,126,15
119,127,16
119,128,15
119,129,16
119,130,15
119,131,16
119,132,17
119,133,19
119,134,18
119,135,14
119,136,20
119,137,18
119,138,16
119,139,17
119,140,15
119,141,18
119,142,16
119,143,20
119,144,14
119,145,17
119,146,20
119,147,12
119,148,20
119,149,15
119,150,16
119,151,14
119,152,17
119,153,21
119,154,18
119,155,16
119,156,16
119,157,14
119,158,16
119,159,18
119,160,16
119,161,16
119,162,19
119,163,13
119,164,17
119,165,13
119,166,13
119,167,20
119,168,15
119,169,17
119,170,15
119,171,13
119,172,13
119,173,18
119,174,17
119,175,17
119,176,14
119,177,17
119,178,15
119,179,15
119,180,18
119,181,17
119,182,17
119,183,17
119,184,15
119,185,16
119,186,18
119,187,18
119,188,16
119,189,18
119,190,16
119,191,16
119,192,16
119,193,19
119,194,16
119,195,19
119,196,17
119,197,15
119,198,15
119,199,15
119,200,17
119,201,13
119,202,18
119,203,18
119,204,18
119,205,18
119,206,16
119,207,14
119,208,17
119,209,17
119,210,18
120,120,19
120,121,18
120,122,14
120,123,18
120,124,16
120,125,15
120,126,14
120,127,13
120,128,13
120,129,16
120,130,16
120,131,15
120,132,18
120,133,19
120,134,15
120,135,14
120,136,17
120,137,18
120,138,20
120,139,13
120,140,17
120,141,11
120,142,14
120,143,19
120,144,14
120,145,16
120,146,18
120,147,14
120,148,20
120,149,15
120,150,18
120,151,15
120,152,16
120,153,18
120,154,17
120,155,18
120,156,16
120,157,19
120,158,14
120,159,20
120,160,21
120,161,16
120,162,16
120,163,13
120,164,17
120,165,14
120,166,19
120,167,17
120,168,14
120,169,17
120,170,15
120,171,14
120,172,13
120,173,16
120,174,14
120,175,17
120,176,12
120,177,15
120,178,15
120,179,15
120,180,17
120,181,13
120,182,16
120,183,13
120,184,16
120,185,16
120,186,18
120,187,16
120,188,14
120,189,16
120,190,14
120,191,13
120,192,16
120,193,18
120,194,16
120,195,19
120,196,12
120,197,15
120,198,15
120,199,14
120,200,15
120,201,15
120,202,16
120,203,14
120,204,18
120,205,17
120,206,18
120,207,14
120,208,14
120,209,13
120,210,17
121,121,19
121,122,17
121,123,19
121,124,17
121,125,18
121,126,17
121,127,16
121,128,15
121,129,18
121,130,18
121,131,17
121,132,16
121,133,18
121,134,13
121,135,15
121,136,19
121,137,20
121,138,19
121,139,22
121,140,18
121,141,14
121,142,16
121,143,20
121,144,18
121,145,16
121,146,18
121,147,19
121,148,16
121,149,19
121,150,19
121,151,17
121,152,17
121,153,22
121,154,16
121,155,18
121,156,17
121,157,17
121,158,20
121,159,21
121,160,18
121,161,18
121,162,17
121,163,15
121,164,18
121,165,14
121,166,17
121,167,19
121,168,14
121,169,17
121,170,20
121,171,10
121,172,16
121,173,17
121,174,19
121,175,19
121,176,13
121,177,16
121,178,15
121,179,17
121,180,21
121,181,18
121,182,22
121,183,17
121,184,14
121,185,14
121,186,18
121,187,17
121,188,15
121,189,17
121,190,21
121,191,16
121,192,17
121,193,19
121,194,17
121,195,21
121,196,17
121,197,14
121,198,19
121,199,19
121,200,17
121,201,16
121,202,17
121,203,17
121,204,19
121,205,18
121,206,19
121,207,14
121,208,16
121,209,16
121,210,19
122,122,19
122,123,15
122,124,16
122,125,17
122,126,16
122,127,14
122,128,13
122,129,15
122,130,18
122,131,12
122,132,11
122,133,15
122,134,20
122,135,14
122,136,14
122,137,14
122,138,18
122,139,16
122,140,13
122,141,12
122,142,11
122,143,18
122,144,19
122,145,18
122,146,16
122,147,14
122,148,21
122,149,19
122,150,19
122,151,17
122,152,15
122,153,16
122,154,23
122,155,19
122,156,12
122,157,12
122,158,12
122,159,18
122,160,16
122,161,17
122,162,18
122,163,15
122,164,14
122,165,15
122,166,17
122,167,14
122,168,13
122,169,16
122,170,14
122,171,17
122,172,19
122,173,14
122,174,16
122,175,14
122,176,17
122,177,16
122,178,11
122,179,17
122,180,18
122,181,16
122,182,16
122,183,15
122,184,13
122,185,14
122,186,14
122,187,16
122,188,14
122,189,11
122,190,14
122,191,12
122,192,16
122,193,19
122,194,15
122,195,17
122,196,11
122,197,16
122,198,12
122,199,12
122,200,17
122,201,16
122,202,15
122,203,15
122,204,15
122,205,17
122,206,16
122,207,15
122,208,13
122,209,11
122,210,16
123,123,19
123,124,17
123,125,19
123,126,14
123,127,15
123,128,15
123,129,17
123,130,16
123,131,13
123,132,16
123,133,16
123,134,16
123,135,14
123,136,19
123,137,19
123,138,16
123,139,17
123,140,18
123,141,13
123,142,14
123,143,19
123,144,16
123,145,15
123,146,17
123,147,17
123,148,20
123,149,16
123,150,19
123,151,16
123,152,17
123,153,18
123,154,16
123,155,18
123,156,17
123,157,15
123,158,15
123,159,18
123,160,18
123,161,19
123,162,16
123,163,15
123,164,17
123,165,15
123,166,15
123,167,20
123,168,14
123,169,18
123,170,19
123,171,10
123,172,17
123,173,20
123,174,17
123,175,16
123,176,15
123,177,17
123,178,15
123,179,17
123,180,17
123,181,18
123,182,19
123,183,17
123,184,16
123,185,15
123,186,20
123,187,16
123,188,15
123,189,15
123,190,16
123,191,14
123,192,17
123,193,16
123,194,16
123,195,18
123,196,15
123,197,15
123,198,17
123,199,17
123,200,19
123,201,15
123,202,16
123,203,16
123,204,18
123,205,18
123,206,19
123,207,16
123,208,16
123,209,14
123,210,16
124,124,24
124,125,18
124,126,16
124,127,16
124,128,14
124,129,16
124,130,15
124,131,13
124,132,17
124,133,18
124,134,17
124,135,16
124,136,17
124,137,17
124,138,18
124,139,16
124,140,17
124,141,16
124,142,15
124,143,17
124,144,18
124,145,17
124,146,18
124,147,16
124,148,14
124,149,20
124,150,16
124,151,11
124,152,19
124,153,15
124,154,16
124,155,15
124,156,15
124,157,14
124,158,15
124,159,21
124,160,16
124,161,20
124,162,15
124,163,12
124,164,14
124,165,13
124,166,13
124,167,19
124,168,16
124,169,18
124,170,18
124,171,16
124,172,16
124,173,16
124,174,17
124,175,16
124,176,14
124,177,18
124,178,15
124,179,15
124,180,18
124,181,17
124,182,16
124,183,15
124,184,16
124,185,15
124,186,18
124,187,15
124,188,15
124,189,20
124,190,18
124,191,13
124,192,17
124,193,17
124,194,14
124,195,18
124,196,20
124,197,16
124,198,14
124,199,13
124,200,18
124,201,12
124,202,18
124,203,14
124,204,19
124,205,16
124,206,16
124,207,16
124,208,16
124,209,13
124,210,17
125,125,22
125,126,18
125,127,15
125,128,15
125,129,15
125,130,18
125,131,16
125,132,17
125,133,19
125,134,18
125,135,16
125,136,20
125,137,24
125,138,21
125,139,17
125,140,15
125,141,15
125,142,16
125,143,18
125,144,18
125,145,16
125,146,23
125,147,14
125,148,17
125,149,18
125,150,16
125,151,16
125,152,16
125,153,18
125,154,20
125,155,17
125,156,16
125,157,16
125,158,16
125,159,17
125,160,13
125,161,17
125,162,18
125,163,13
125,164,17
125,165,14
125,166,14
125,167,18
125,168,16
125,169,19
125,170,16
125,171,16
125,172,16
125,173,19
125,174,20
125,175,15
125,176,16
125,177,22
125,178,16
125,179,14
125,180,19
125,181,17
125,182,19
125,183,17
125,184,17
125,185,14
125,186,19
125,187,18
125,188,17
125,189,15
125,190,16
125,191,16
125,192,16
125,193,19
125,194,17
125,195,19
125,196,17
125,197,17
125,198,14
125,199,14
125,200,16
125,201,15
125,202,17
125,203,13
125,204,20
125,205,16
125,206,17
125,207,14
125,208,15
125,209,14
125,210,17
126,126,26
126,127,12
126,128,11
126,129,16
126,130,14
126,131,16
126,132,13
126,133,16
126,134,18
126,135,14
126,136,13
126,137,15
126,138,19
126,139,13
126,140,15
126,141,13
126,142,11
126,143,16
126,144,14
126,145,15
126,146,15
126,147,17
126,148,14
126,149,14
126,150,16
126,151,15
126,152,15
126,153,15
126,154,17
126,155,15
126,156,13
126,157,15
126,158,19
126,159,16
126,160,15
126,161,16
126,162,14
126,163,11
126,164,13
126,165,13
126,166,20
126,167,14
126,168,10
126,169,14
126,170,15
126,171,12
126,172,16
126,173,13
126,174,14
126,175,16
126,176,15
126,177,17
126,178,14
126,179,15
126,180,16
126,181,14
126,182,14
126,183,13
126,184,14
126,185,14
126,186,14
126,187,18
126,188,15
126,189,18
126,190,18
126,191,15
126,192,14
126,193,15
126,194,12
126,195,18
126,196,16
126,197,15
126,198,17
126,199,18
126,200,17
126,201,14
126,202,18
126,203,12
126,204,15
126,205,20
126,206,11
126,207,15
126,208,14
126,209,18
126,210,15
127,127,17
127,128,15
127,129,15
127,130,16
127,131,13
127,132,17
127,133,15
127,134,15
127,135,15
127,136,15
127,137,15
127,138,16
127,139,15
127,140,15
127,141,15
127,142,14
127,143,17
127,144,15
127,145,15
127,146,17
127,147,14
127,148,13
127,149,15
127,150,16
127,151,14
127,152,15
127,153,17
127,154,17
127,155,16
127,156,13
127,157,14
127,158,16
127,159,14
127,160,13
127,161,17
127,162,16
127,163,14
127,164,15
127,165,15
127,166,12
127,167,15
127,168,15
127,169,15
127,170,17
127,171,13
127,172,16
127,173,15
127,174,16
127,175,14
127,176,15
127,177,15
127,178,14
127,179,15
127,180,16
127,181,16
127,182,16
127,183,16
127,184,15
127,185,14
127,186,13
127,187,16
127,188,16
127,189,14
127,190,14
127,191,13
127,192,15
127,193,15
127,194,14
127,195,17
127,196,14
127,197,15
127,198,16
127,199,15
127,200,15
127,201,15
127,202,15
127,203,16
127,204,15
127,205,15
127,206,14
127,207,15
127,208,14
127,209,13
127,210,15
128,128,15
128,129,14
128,130,15
128,131,13
128,132,16
128,133,14
128,134,15
128,135,15
128,136,14
128,137,15
128,138,15
128,139,15
128,140,15
128,141,14
128,142,13
128,143,15
128,144,14
128,145,14
128,146,17
128,147,14
128,148,13
128,149,15
128,150,15
128,151,14
128,152,17
128,153,15
128,154,16
128,155,15
128,156,14
128,157,14
128,158,14
128,159,14
128,160,13
128,161,18
128,162,15
128,163,13
128,164,15
128,165,14
128,166,11
128,167,14
128,168,13
128,169,15
128,170,14
128,171,12
128,172,15
128,173,15
128,174,16
128,175,15
128,176,15
128,177,14
128,178,14
128,179,14
128,180,16
128,181,15
128,182,15
128,183,15
128,184,15
128,185,14
128,186,14
128,187,16
128,188,15
128,189,14
128,190,14
128,191,13
128,192,15
128,193,15
128,194,15
128,195,17
128,196,13
128,197,15
128,198,13
128,199,14
128,200,14
128,201,15
128,202,15
128,203,14
128,204,15
128,205,15
128,206,14
128,207,14
128,208,14
128,209,12
128,210,15
129,129,20
129,130,15
129,131,14
129,132,15
129,133,13
129,134,19
129,135,12
129,136,18
129,137,18
129,138,15
129,139,14
129,140,15
129,141,14
129,142,13
129,143,17
129,144,16
129,145,15
129,146,20
129,147,17
129,148,18
129,149,15
129,150,16
129,151,18
129,152,13
129,153,15
129,154,18
129,155,16
129,156,18
129,157,15
129,158,17
129,159,17
129,160,17
129,161,18
129,162,17
129,163,16
129,164,16
129,165,15
129,166,17
129,167,19
129,168,16
129,169,16
129,170,16
129,171,14
129,172,15
129,173,17
129,174,18
129,175,15
129,176,16
129,177,19
129,178,15
129,179,16
129,180,15
129,181,15
129,182,15
129,183,16
129,184,15
129,185,14
129,186,16
129,187,17
129,188,14
129,189,11
129,190,13
129,191,13
129,192,16
129,193,20
129,194,18
129,195,18
129,196,19
129,197,13
129,198,16
129,199,16
129,200,15
129,201,15
129,202,16
129,203,15
129,204,16
129,205,16
129,206,17
129,207,17
129,208,15
129,209,11
129,210,16
130,130,18
130,131,13
130,132,15
130,133,16
130,134,20
130,135,18
130,136,15
130,137,16
130,138,21
130,139,17
130,140,17
130,141,13
130,142,15
130,143,20
130,144,16
130,145,16
130,146,17
130,147,15
130,148,18
130,149,14
130,150,19
130,151,14
130,152,15
130,153,18
130,154,17
130,155,17
130,156,17
130,157,13
130,158,13
130,159,19
130,160,16
130,161,19
130,162,18
130,163,13
130,164,15
130,165,14
130,166,11
130,167,19
130,168,15
130,169,18
130,170,15
130,171,14
130,172,17
130,173,20
130,174,15
130,175,16
130,176,14
130,177,13
130,178,14
130,179,18
130,180,20
130,181,14
130,182,19
130,183,18
130,184,16
130,185,16
130,186,15
130,187,17
130,188,14
130,189,17
130,190,16
130,191,13
130,192,15
130,193,19
130,194,17
130,195,18
130,196,18
130,197,17
130,198,17
130,199,17
130,200,15
130,201,15
130,202,17
130,203,16
130,204,15
130,205,16
130,206,18
130,207,16
130,208,14
130,209,13
130,210,18
131,131,17
131,132,15
131,133,15
131,134,14
131,135,13
131,136,15
131,137,13
131,138,15
131,139,15
131,140,15
131,141,12
131,142,13
131,143,16
131,144,16
131,145,12
131,146,16
131,147,12
131,148,17
131,149,16
131,150,17
131,151,12
131,152,15
131,153,18
131,154,15
131,155,16
131,156,15
131,157,14
131,158,14
131,159,16
131,160,14
131,161,14
131,162,17
131,163,12
131,164,14
131,165,13
131,166,15
131,167,15
131,168,15
131,169,15
131,170,15
131,171,11
131,172,14
131,173,16
131,174,15
131,175,15
131,176,15
131,177,11
131,178,13
131,179,15
131,180,16
131,181,16
131,182,18
131,183,15
131,184,13
131,185,13
131,186,13
131,187,19
131,188,15
131,189,15
131,190,17
131,191,13
131,192,15
131,193,15
131,194,16
131,195,17
131,196,13
131,197,14
131,198,16
131,199,16
131,200,16
131,201,13
131,202,16
131,203,14
131,204,18
131,205,14
131,206,15
131,207,15
131,208,17
131,209,14
131,210,16
132,132,17
132,133,17
132,134,14
132,135,16
132,136,19
132,137,17
132,138,18
132,139,16
132,140,16
132,141,17
132,142,15
132,143,18
132,144,16
132,145,15
132,146,18
132,147,18
132,148,14
132,149,17
132,150,19
132,151,16
132,152,15
132,153,18
132,154,19
132,155,18
132,156,16
132,157,18
132,158,16
132,159,17
132,160,18
132,161,16
132,162,20
132,163,16
132,164,16
132,165,13
132,166,15
132,167,18
132,168,14
132,169,18
132,170,18
132,171,13
132,172,15
132,173,17
132,174,17
132,175,17
132,176,13
132,177,17
132,178,17
132,179,14
132,180,17
132,181,16
132,182,18
132,183,17
132,184,15
132,185,13
132,186,17
132,187,18
132,188,18
132,189,16
132,190,15
132,191,15
132,192,14
132,193,17
132,194,17
132,195,17
132,196,16
132,197,16
132,198,14
132,199,16
132,200,18
132,201,17
132,202,17
132,203,16
132,204,18
132,205,16
132,206,14
132,207,15
132,208,14
132,209,14
132,210,17
133,133,28
133,134,17
133,135,17
133,136,18
133,137,18
133,138,18
133,139,19
133,140,19
133,141,17
133,142,15
133,143,21
133,144,14
133,145,17
133,146,22
133,147,16
133,148,15
133,149,15
133,150,18
133,151,16
133,152,14
133,153,22
133,154,20
133,155,19
133,156,19
133,157,17
133,158,17
133,159,18
133,160,20
133,161,19
133,162,17
133,163,14
133,164,18
133,165,13
133,166,18
133,167,18
133,168,16
133,169,18
133,170,18
133,171,14
133,172,16
133,173,19
133,174,17
133,175,16
133,176,13
133,177,18
133,178,14
133,179,16
133,180,17
133,181,19
133,182,21
133,183,15
133,184,16
133,185,13
133,186,18
133,187,18
133,188,17
133,189,17
133,190,15
133,191,13
133,192,17
133,193,18
133,194,17
133,195,20
133,196,17
133,197,16
133,198,16
133,199,15
133,200,16
133,201,15
133,202,16
133,203,16
133,204,18
133,205,16
133,206,17
133,207,12
133,208,14
133,209,14
133,210,19
134,134,21
134,135,15
134,136,15
134,137,18
134,138,22
134,139,17
134,140,15
134,141,12
134,142,15
134,143,19
134,144,19
134,145,16
134,146,16
134,147,15
134,148,19
134,149,18
134,150,16
134,151,18
134,152,14
134,153,17
134,154,17
134,155,20
134,156,14
134,157,15
134,158,15
134,159,16
134,160,15
134,161,18
134,162,18
134,163,17
134,164,16
134,165,15
134,166,19
134,167,17
134,168,14
134,169,18
134,170,18
134,171,15
134,172,21
134,173,18
134,174,15
134,175,16
134,176,15
134,177,16
134,178,18
134,179,16
134,180,16
134,181,17
134,182,17
134,183,15
134,184,17
134,185,14
134,186,15
134,187,17
134,188,16
134,189,20
134,190,19
134,191,12
134,192,15
134,193,17
134,194,15
134,195,15
134,196,19
134,197,17
134,198,18
134,199,20
134,200,18
134,201,13
134,202,18
134,203,14
134,204,18
134,205,18
134,206,15
134,207,21
134,208,14
134,209,15
134,210,19
135,135,15
135,136,16
135,137,15
135,138,16
135,139,15
135,140,15
135,141,13
135,142,14
135,143,16
135,144,16
135,145,16
135,146,19
135,147,13
135,148,17
135,149,18
135,150,16
135,151,14
135,152,16
135,153,16
135,154,17
135,155,18
135,156,14
135,157,15
135,158,13
135,159,17
135,160,14
135,161,16
135,162,18
135,163,14
135,164,11
135,165,14
135,166,14
135,167,15
135,168,14
135,169,17
135,170,17
135,171,15
135,172,18
135,173,18
135,174,16
135,175,15
135,176,15
135,177,14
135,178,16
135,179,17
135,180,14
135,181,15
135,182,17
135,183,15
135,184,18
135,185,14
135,186,14
135,187,14
135,188,16
135,189,11
135,190,14
135,191,12
135,192,16
135,193,16
135,194,12
135,195,18
135,196,15
135,197,14
135,198,15
135,199,14
135,200,15
135,201,14
135,202,13
135,203,15
135,204,17
135,205,16
135,206,17
135,207,14
135,208,15
135,209,13
135,210,15
136,136,24
136,137,27
136,138,18
136,139,19
136,140,20
136,141,14
136,142,14
136,143,19
136,144,17
136,145,15
136,146,21
136,147,17
136,148,18
136,149,17
136,150,19
136,151,16
136,152,18
136,153,17
136,154,18
136,155,20
136,156,21
136,157,18
136,158,15
136,159,19
136,160,15
136,161,19
136,162,18
136,163,14
136,164,15
136,165,14
136,166,15
136,167,19
136,168,14
136,169,18
136,170,16
136,171,15
136,172,18
136,173,19
136,174,18
136,175,20
136,176,14
136,177,22
136,178,15
136,179,16
136,180,16
136,181,15
136,182,21
136,183,14
136,184,17
136,185,15
136,186,21
136,187,17
136,188,18
136,189,14
136,190,17
136,191,15
136,192,16
136,193,18
136,194,19
136,195,19
136,196,15
136,197,15
136,198,16
136,199,16
136,200,19
136,201,15
136,202,15
136,203,19
136,204,18
136,205,19
136,206,20
136,207,15
136,208,16
136,209,16
136,210,18
137,137,25
137,138,19
137,139,19
137,140,20
137,141,12
137,142,15
137,143,19
137,144,16
137,145,19
137,146,22
137,147,17
137,148,17
137,149,18
137,150,18
137,151,14
137,152,17
137,153,16
137,154,19
137,155,19
137,156,20
137,157,17
137,158,18
137,159,19
137,160,17
137,161,19
137,162,18
137,163,13
137,164,17
137,165,14
137,166,16
137,167,19
137,168,14
137,169,18
137,170,16
137,171,15
137,172,17
137,173,18
137,174,20
137,175,21
137,176,14
137,177,22
137,178,14
137,179,18
137,180,17
137,181,18
137,182,21
137,183,18
137,184,16
137,185,15
137,186,20
137,187,18
137,188,16
137,189,16
137,190,14
137,191,14
137,192,16
137,193,19
137,194,18
137,195,21
137,196,19
137,197,17
137,198,18
137,199,18
137,200,21
137,201,16
137,202,16
137,203,18
137,204,18
137,205,17
137,206,19
137,207,15
137,208,17
137,209,13
137,210,17
138,138,23
138,139,18
138,140,19
138,141,15
138,142,16
138,143,21
138,144,19
138,145,19
138,146,21
138,147,18
138,148,16
138,149,21
138,150,22
138,151,19
138,152,20
138,153,20
138,154,20
138,155,20
138,156,18
138,157,18
138,158,16
138,159,19
138,160,18
138,161,21
138,162,20
138,163,19
138,164,14
138,165,14
138,166,21
138,167,20
138,168,16
138,169,18
138,170,22
138,171,15
138,172,22
138,173,23
138,174,19
138,175,19
138,176,17
138,177,20
138,178,16
138,179,17
138,180,18
138,181,24
138,182,20
138,183,16
138,184,16
138,185,16
138,186,16
138,187,21
138,188,19
138,189,18
138,190,18
138,191,14
138,192,18
138,193,18
138,194,16
138,195,20
138,196,18
138,197,16
138,198,17
138,199,14
138,200,17
138,201,16
138,202,21
138,203,17
138,204,20
138,205,25
138,206,18
138,207,18
138,208,15
138,209,13
138,210,16
139,139,22
139,140,17
139,141,15
139,142,14
139,143,20
139,144,12
139,145,18
139,146,16
139,147,14
139,148,20
139,149,15
139,150,17
139,151,17
139,152,17
139,153,19
139,154,17
139,155,17
139,156,17
139,157,15
139,158,14
139,159,18
139,160,15
139,161,19
139,162,18
139,163,15
139,164,16
139,165,13
139,166,18
139,167,20
139,168,15
139,169,19
139,170,15
139,171,16
139,172,16
139,173,19
139,174,17
139,175,15
139,176,12
139,177,18
139,178,15
139,179,17
139,180,18
139,181,18
139,182,22
139,183,18
139,184,17
139,185,14
139,186,19
139,187,15
139,188,15
139,189,15
139,190,16
139,191,13
139,192,18
139,193,17
139,194,15
139,195,17
139,196,18
139,197,18
139,198,17
139,199,16
139,200,16
139,201,11
139,202,13
139,203,13
139,204,18
139,205,16
139,206,19
139,207,16
139,208,13
139,209,14
139,210,16
140,140,19
140,141,13
140,142,15
140,143,20
140,144,16
140,145,12
140,146,20
140,147,15
140,148,15
140,149,18
140,150,16
140,151,14
140,152,14
140,153,19
140,154,17
140,155,20
140,156,17
140,157,19
140,158,13
140,159,19
140,160,19
140,161,18
140,162,16
140,163,10
140,164,14
140,165,14
140,166,14
140,167,19
140,168,14
140,169,18
140,170,18
140,171,13
140,172,16
140,173,18
140,174,16
140,175,18
140,176,10
140,177,15
140,178,14
140,179,16
140,180,17
140,181,15
140,182,19
140,183,15
140,184,15
140,185,14
140,186,18
140,187,17
140,188,14
140,189,18
140,190,17
140,191,12
140,192,18
140,193,17
140,194,16
140,195,18
140,196,18
140,197,16
140,198,18
140,199,18
140,200,19
140,201,16
140,202,14
140,203,16
140,204,17
140,205,16
140,206,17
140,207,12
140,208,15
140,209,14
140,210,18
141,141,18
141,142,14
141,143,16
141,144,18
141,145,14
141,146,15
141,147,14
141,148,10
141,149,17
141,150,16
141,151,13
141,152,14
141,153,16
141,154,15
141,155,13
141,156,14
141,157,16
141,158,13
141,159,12
141,160,13
141,161,15
141,162,16
141,163,13
141,164,12
141,165,13
141,166,12
141,167,16
141,168,13
141,169,14
141,170,15
141,171,12
141,172,10
141,173,14
141,174,14
141,175,16
141,176,14
141,177,16
141,178,17
141,179,12
141,180,16
141,181,15
141,182,16
141,183,14
141,184,15
141,185,13
141,186,15
141,187,16
141,188,13
141,189,14
141,190,15
141,191,11
141,192,13
141,193,16
141,194,14
141,195,15
141,196,15
141,197,14
141,198,12
141,199,10
141,200,16
141,201,10
141,202,16
141,203,12
141,204,18
141,205,13
141,206,12
141,207,9
141,208,12
141,209,11
141,210,15
142,142,16
142,143,16
142,144,15
142,145,15
142,146,14
142,147,15
142,148,16
142,149,15
142,150,16
142,151,14
142,152,16
142,153,17
142,154,14
142,155,15
142,156,16
142,157,17
142,158,16
142,159,14
142,160,14
142,161,15
142,162,14
142,163,15
142,164,15
142,165,15
142,166,12
142,167,16
142,168,16
142,169,15
142,170,15
142,171,12
142,172,15
142,173,17
142,174,15
142,175,17
142,176,13
142,177,14
142,178,13
142,179,16
142,180,14
142,181,15
142,182,15
142,183,15
142,184,14
142,185,15
142,186,14
142,187,16
142,188,13
142,189,14
142,190,13
142,191,14
142,192,14
142,193,15
142,194,13
142,195,15
142,196,16
142,197,15
142,198,14
142,199,16
142,200,13
142,201,12
142,202,16
142,203,14
142,204,14
142,205,14
142,206,14
142,207,13
142,208,13
142,209,12
142,210,14
143,143,23
143,144,17
143,145,20
143,146,19
143,147,19
143,148,20
143,149,19
143,150,19
143,151,20
143,152,20
143,153,22
143,154,20
143,155,19
143,156,20
143,157,21
143,158,18
143,159,18
143,160,19
143,161,18
143,162,19
143,163,18
143,164,19
143,165,14
143,166,17
143,167,20
143,168,15
143,169,17
143,170,19
143,171,14
143,172,19
143,173,21
143,174,21
143,175,22
143,176,17
143,177,21
143,178,17
143,179,15
143,180,19
143,181,21
143,182,19
143,183,18
143,184,19
143,185,16
143,186,19
143,187,22
143,188,19
143,189,16
143,190,20
143,191,15
143,192,20
143,193,18
143,194,16
143,195,20
143,196,18
143,197,16
143,198,17
143,199,16
143,200,21
143,201,15
143,202,17
143,203,16
143,204,21
143,205,19
143,206,17
